,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
14610,20000101,8,0.89,1.0286,0.2,0.03,0.0,2.9,1.6,3.9,7,0.88,1.0275,0.24,0.0,0.0,-2.5,-3.2,-0.4,3,0.92,1.0268,0.52,0.0,3.7,-4.9,-8.4,-0.7,7,0.97,1.024,0.14,0.1,0.0,6.1,3.5,8.1,8,0.92,1.024,0.12,0.22,0.0,4.2,2.5,6.9,7,0.94,1.0245,0.18,0.0,0.4,7.0,4.9,8,10.8,0.93,1.0237,0.12,0.13,0.0,3.5,1.5,5.0,6,0.83,1.0294,0.57,0.0,5.2,-4.8,-9.1,-1.3,8,0.98,1.0251,0.12,0.17,0.0,5.6,4.1,6.9,1,0.8,1.0282,1.02,0.0,8.4,5.4,0.3,10.4,8,1.042,0.91,0.2,0.2,0.0,1.7,-0.5,2.6,7,0.94,1.013,-0.03,0.6,0.0,-5.0,-8.6,-3.2,7,0.89,1.042,0.82,1.34,0.0,-15.2,-17.0,-13.4,0.94,8,1.0163,0.05,0.17,0.0,-2.3,-9.3,0.7,6,0.89,1.0235,0.22,0.1,0.7,6.6,2.1,11.0
14611,20000102,8,0.87,1.0318,0.25,0.0,0.0,3.6,2.7,4.8,8,0.85,1.0303,0.25,0.0,0.0,-1.2,-2.6,-0.3,8,0.94,1.0297,0.14,0.0,0.4,-3.6,-5.0,-1.9,8,0.97,1.0267,0.08,0.0,0.0,7.3,5.4,8.7,6,0.87,1.0283,0.19,0.0,0.7,6.5,2.7,7.9,7,0.89,1.0253,0.2,0.02,0.7,7.9,5.0,6,11.5,0.92,1.029,0.33,0.0,2.9,2.3,0.3,4.7,6,0.76,1.031,0.59,0.0,5.0,-0.9,-4.9,2.0,7,0.95,1.0286,0.14,0.0,0.0,6.2,4.2,7.5,0,0.78,1.0279,1.03,0.0,8.5,5.0,0.3,9.6,6,1.0467,0.9,0.66,0.0,6.1,1.9,-0.2,5.8,6,0.94,1.0076,-0.03,0.0,1.6,-0.8,-6.7,2.4,5,0.86,1.0467,0.6,0.39,2.8,-13.7,-15.0,-12.3,0.94,8,1.0108,0.05,0.2,0.0,1.3,0.5,2.0,8,0.92,1.0177,0.13,0.42,0.0,9.6,7.3,10.6
14612,20000103,5,0.81,1.0314,0.5,0.0,3.7,2.2,0.1,4.8,5,0.84,1.031,0.5,0.0,1.4,-1.0,-3.4,1.4,6,0.95,1.0295,0.19,0.0,0.0,-0.8,-2.6,1.1,8,0.94,1.0203,0.04,0.45,0.0,8.4,6.4,9.6,7,0.78,1.0235,0.12,0.28,0.0,7.7,6.9,9.1,8,0.91,1.0186,0.13,0.6,0.0,9.4,7.2,7,9.5,0.9,1.0251,0.2,0.01,0.0,3.5,2.2,4.6,6,0.83,1.0309,0.51,0.0,2.4,-0.3,-1.8,3.3,7,0.87,1.0236,0.15,0.02,0.9,6.8,6.1,7.9,0,0.78,1.0301,0.96,0.0,8.2,3.5,0.1,6.9,7,1.0465,0.92,0.28,0.0,0.4,-0.4,-3.3,0.9,6,0.88,1.0016,-0.03,0.0,0.0,1.2,-1.1,3.8,2,0.41,1.0465,0.81,0.0,5.1,-9.2,-12.5,-5.8,0.88,7,1.0071,0.13,0.08,1.8,0.8,-1.0,2.8,4,0.79,1.0154,0.22,1.05,1.2,8.6,7.3,9.9
14613,20000104,7,0.79,1.0262,0.63,0.35,6.9,3.9,0.5,7.5,7,0.94,1.0258,0.35,0.0,0.3,-1.3,-2.9,-0.3,8,0.94,1.0252,0.21,0.0,0.0,-1.0,-1.9,0.1,7,0.94,1.0142,0.03,1.09,0.0,6.4,4.3,9.4,7,0.87,1.0162,0.12,0.97,0.0,7.8,6.6,9.2,5,0.89,1.0148,0.34,0.02,2.9,7.0,4.4,7,11.0,0.94,1.0174,0.12,0.44,0.0,4.8,3.5,5.6,2,0.88,1.0262,0.7,0.0,3.5,-3.6,-6.1,0.4,8,0.92,1.0165,0.12,1.33,0.0,7.3,6.1,9.0,4,0.79,1.0309,0.6,0.0,4.7,4.3,1.4,7.2,6,1.0364,0.75,0.58,0.04,4.5,3.8,-2.8,6.6,1,0.58,0.9982,0.13,0.0,5.3,2.1,-0.5,5.1,1,0.25,1.0364,1.05,0.11,8.7,-5.6,-7.0,-4.2,0.58,2,0.9947,0.19,0.0,5.0,3.5,2.5,4.6,6,0.76,1.0099,0.36,0.34,3.5,8.1,5.0,7.7
14614,20000105,5,0.9,1.0246,0.51,0.07,3.7,6.0,3.8,8.6,7,0.95,1.0254,0.3,0.0,0.1,-0.8,-2.1,0.4,5,0.88,1.0235,0.43,0.0,0.8,0.2,-2.5,3.9,3,0.9,1.0183,0.4,0.0,6.5,4.4,1.4,7.4,4,0.8,1.0203,0.51,0.0,6.5,5.2,0.4,8.6,5,0.85,1.0142,0.25,0.08,1.3,6.4,1.9,4,10.8,0.84,1.021,0.48,0.0,6.7,2.3,0.2,6.3,4,0.85,1.0271,0.57,0.0,4.6,-3.0,-6.1,1.1,4,0.87,1.0205,0.44,0.0,6.2,5.2,0.6,8.4,8,0.92,1.027,0.25,0.0,0.0,0.6,-0.4,1.6,5,1.0378,0.87,0.26,0.0,0.2,5.3,4.3,7.3,8,0.94,1.0055,0.0,0.06,0.0,-0.7,-4.0,0.5,4,0.77,1.0378,0.69,0.17,3.4,-7.6,-9.4,-5.8,0.94,5,1.0072,0.14,0.0,2.2,-0.6,-1.8,2.9,7,0.81,0.9957,0.12,0.33,0.0,7.7,4.0,11.3
14615,20000106,3,0.85,1.0244,0.56,0.0,5.7,4.2,1.9,6.9,8,0.89,1.027,0.25,0.0,0.0,-0.3,-1.7,0.6,5,0.89,1.026,0.74,0.0,4.5,-0.9,-3.6,2.3,6,0.91,1.0152,0.13,0.19,1.0,7.2,4.2,9.1,6,0.83,1.0174,0.34,0.18,2.8,7.6,4.3,10.4,6,0.84,1.0127,0.2,0.0,0.6,8.9,7.0,6,11.0,0.94,1.0197,0.13,0.0,0.0,3.6,0.4,4.4,6,0.89,1.0283,0.53,0.0,4.5,-3.8,-6.0,-0.4,6,0.86,1.0178,0.33,0.26,2.7,7.3,3.3,10.3,4,0.82,1.0263,1.01,0.0,7.5,3.8,-1.1,8.8,3,1.0381,0.99,0.49,0.0,2.8,-1.0,-3.4,4.3,8,0.9,0.995,-0.03,0.13,0.0,5.3,-0.1,6.5,0,0.45,1.0381,0.89,0.0,8.7,-6.6,-9.4,-3.8,0.9,6,1.0057,0.13,0.0,1.7,2.5,-0.6,4.0,6,0.75,1.0105,0.35,0.01,2.0,8.1,5.0,10.1
14616,20000107,8,0.84,1.0267,0.2,0.0,0.0,4.7,1.8,6.2,8,0.87,1.0307,0.25,0.0,0.0,-1.0,-1.4,0.0,8,1.0,1.0299,0.18,0.0,0.0,-2.8,-5.0,-2.1,7,0.92,1.0199,0.17,0.0,0.0,6.1,4.3,7.4,6,0.79,1.0219,0.32,0.0,2.5,6.6,4.7,8.7,6,0.82,1.0172,0.31,0.2,2.2,7.2,3.4,6,9.2,0.92,1.0226,0.23,0.0,1.4,4.4,3.5,6.6,4,0.93,1.0303,0.46,0.0,3.5,-3.6,-6.2,-1.2,6,0.86,1.0223,0.32,0.0,3.3,6.6,4.6,7.8,0,0.76,1.027,1.08,0.0,8.2,6.2,0.6,11.7,5,1.0408,0.82,0.48,0.0,2.5,3.4,-2.4,7.6,8,0.76,1.0018,-0.02,0.0,0.0,3.8,0.4,6.0,1,0.36,1.0408,0.87,0.0,8.4,-7.9,-9.2,-6.5,0.76,6,1.0062,0.18,0.0,3.9,2.9,1.7,4.1,7,0.8,1.0067,0.13,0.88,0.0,8.4,5.5,11.2
14617,20000108,4,0.79,1.0248,0.54,0.0,4.3,5.6,4.1,8.4,8,0.87,1.0304,0.26,0.0,0.0,-2.2,-2.6,-1.0,8,0.97,1.0302,0.23,0.0,0.0,-1.2,-2.5,-0.1,6,0.94,1.0173,0.19,0.17,0.8,5.4,0.8,8.1,8,0.85,1.0192,0.12,0.12,0.0,6.6,5.4,7.9,4,0.81,1.0165,0.52,0.0,6.4,7.4,5.7,8,7.2,0.87,1.0203,0.17,0.0,0.0,4.2,2.8,5.1,3,0.85,1.0292,0.64,0.0,5.6,-3.2,-6.5,0.9,7,0.91,1.0196,0.19,0.09,0.9,5.9,4.6,7.3,4,0.8,1.0256,0.92,0.01,6.8,5.4,-0.1,11.0,2,1.0377,0.78,0.58,0.0,4.2,2.7,0.4,8.6,4,0.78,0.994,0.18,0.0,4.7,5.5,4.3,6.4,0,0.53,1.0377,0.91,0.0,8.8,-8.5,-9.6,-7.4,0.78,4,1.0003,0.11,0.0,0.9,5.1,3.5,6.4,4,0.7,1.0163,0.33,0.57,2.2,6.1,4.1,8.0
14618,20000109,8,0.88,1.0243,0.19,0.65,0.0,4.6,3.8,5.7,8,0.88,1.0295,0.26,0.0,0.0,-3.1,-3.7,-2.5,8,0.95,1.0289,0.14,0.0,0.0,-1.4,-2.0,-0.7,1,0.94,1.0257,0.41,0.0,5.7,0.8,-2.6,7.0,6,0.94,1.0251,0.12,0.0,0.0,2.5,0.5,6.8,0,0.84,1.0276,0.55,0.02,7.1,3.2,-0.7,6,7.8,0.89,1.0241,0.27,0.0,0.5,3.4,1.7,6.4,8,0.88,1.0281,0.15,0.0,0.0,-2.4,-4.5,-1.5,6,0.95,1.0261,0.36,0.0,3.4,4.0,-0.4,6.1,7,0.81,1.0254,0.44,0.09,0.1,5.5,3.0,8.0,8,1.0373,0.91,0.21,0.13,0.0,1.8,-1.0,2.5,1,0.9,1.0094,0.13,0.0,5.6,1.6,-0.2,5.0,4,0.59,1.0373,0.75,0.2,5.2,-10.6,-11.9,-9.2,0.9,2,1.0107,0.14,0.0,1.8,3.9,3.3,5.1,5,0.78,1.0282,0.38,0.06,3.1,7.0,3.6,9.5
14619,20000110,8,0.91,1.0337,0.19,0.09,0.0,2.4,1.4,3.8,8,0.89,1.0344,0.26,0.0,0.0,-2.7,-3.5,-2.4,6,0.89,1.0323,0.27,0.0,0.9,0.0,-1.9,3.0,3,0.97,1.0357,0.49,0.0,5.8,-0.8,-4.0,4.3,8,0.96,1.0359,0.13,0.0,0.0,1.1,0.4,2.4,5,0.86,1.0347,0.4,0.0,3.7,2.2,-3.3,8,10.2,0.81,1.0348,0.34,0.0,2.7,1.8,0.7,4.5,8,0.87,1.0352,0.21,0.01,0.0,-1.2,-1.9,-0.3,7,1.0,1.0366,0.21,0.0,0.0,-0.3,-3.1,2.1,3,0.66,1.029,1.15,0.02,7.9,4.8,1.8,7.8,8,1.0471,0.95,0.21,0.0,0.0,-0.6,-1.6,2.1,5,0.89,1.0218,0.14,0.0,2.2,-0.6,-3.6,2.5,8,0.97,1.0471,0.25,0.38,0.0,-13.3,-15.0,-11.6,0.89,3,1.0225,0.22,0.0,5.3,1.2,0.0,5.5,8,0.93,1.0263,0.12,0.74,0.0,7.9,5.1,10.6
