,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
14610,20000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,20000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,20000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,20000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14614,20000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14615,20000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14616,20000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14617,20000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14618,20000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14619,20000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14620,20000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,20000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14622,20000113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,20000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14624,20000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,20000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14626,20000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,20000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,20000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,20000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,20000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,20000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,20000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,20000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14634,20000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,20000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14636,20000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,20000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,20000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,20000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,20000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,20000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,20000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,20000203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14644,20000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14645,20000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14646,20000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,20000207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14648,20000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,20000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14650,20000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14651,20000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14652,20000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14653,20000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,20000214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14655,20000215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14656,20000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,20000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,20000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,20000219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14660,20000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14661,20000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14662,20000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,20000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,20000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14665,20000225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14666,20000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14667,20000227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14668,20000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14669,20000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,20000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14671,20000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,20000303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14673,20000304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14674,20000305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14675,20000306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14676,20000307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14677,20000308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14678,20000309,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14679,20000310,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14680,20000311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14681,20000312,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14682,20000313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
